work_id,doi,publication_year,type,cited_by_count,source_id,source_type,n_forrt_authors,n_authors,n_authors_censored,forrt_listed
W1002012946,,2009,conference-paper,0,S4306401815,repository,1,5,0,0
W1003673137,10.1079/9780851994468.0479,2000,book-chapter,1,S4306462987,ebook platform,1,2,0,0
W100396944,,2008,article,0,,,1,2,0,0
W1007285921,,2006,article,0,S76304953,journal,1,6,0,0
W1009434586,10.54870/1551-3440.1338,2015,article,4,S190740074,journal,1,1,0,0
W10100193,,2003,article,0,S4306500668,journal,1,1,0,0
W1010104107,,2005,article,0,,,1,2,0,0
W1014387759,,2003,conference-paper,0,S4377196266,repository,1,5,0,0
W101538703,10.1007/1-4020-4956-0_28,2006,book-chapter,1,,,1,4,0,0
W1018696387,10.5283/epub.28568,2000,dissertation,5,S4306401229,repository,1,1,0,0
W1024714624,,2010,article,0,S4306402465,repository,2,3,0,0
W1025798427,,2010,article,0,S4210207933,journal,1,1,0,0
W102936110,,2014,book-chapter,22,S4306401019,repository,1,4,0,0
W1031131676,,2002,article,0,S4306500668,journal,1,1,0,0
W103469268,,2013,conference-paper,1,S4306402240,repository,1,1,0,0
W1038901635,,2004,other,41,S4306400241,repository,1,3,0,0
W1041727275,10.4288/jafpos.23.0_1,2015,article,0,S2764751513,journal,1,3,0,0
W104312552,10.1007/bfb0113850,1997,book-chapter,5,S49978999,book series,1,2,0,0
W104494726,10.1007/978-90-481-3929-3_19,2010,book-chapter,7,S4210239626,book series,1,1,0,0
W1045310674,,2014,article,0,S4210206223,journal,1,1,0,0
W104711285,10.1007/978-3-540-28637-0_15,2004,conference-paper,59,S106296714,book series,1,7,0,0
W1048736803,10.1016/j.bbr.2015.07.016,2015,article,35,S81474683,journal,1,4,0,0
W104936865,,2001,article,0,S2764829314,journal,1,1,0,0
W1058108145,10.1016/j.evolhumbehav.2015.08.001,2015,article,40,S148068116,journal,1,2,0,0
W106002629,,1996,article,2,S4306511569,journal,1,7,0,0
W106595431,10.5281/zenodo.5886793,2014,book-chapter,0,S4377196294,repository,1,2,0,0
W106627079,10.1007/978-3-7091-6492-1_4,1998,book-chapter,2,S4363606524,book series,1,2,0,0
W1079269868,10.1016/j.neuropsychologia.2015.07.029,2015,article,19,S165368631,journal,1,4,0,0
W107960914,10.21437/eurospeech.2003-182,2003,conference-paper,20,,,1,6,0,0
W108961444,,2012,article,1,S4306402512,repository,1,4,0,0
W109006943,10.54014/14pt-9771,2010,dissertation,0,,,1,1,0,0
W109053134,10.5281/zenodo.15028,2015,article,0,S4306400562,repository,1,1,0,0
W109061847,,1988,article,0,,,1,4,0,0
W1094934784,10.1016/j.eneco.2015.06.021,2015,article,76,S94499970,journal,1,4,0,0
W10980049,,2011,article,0,S4306510242,journal,1,1,0,0
W112242338,,1993,article,14,,,1,3,0,0
W112442981,10.1007/s11618-014-0511-8,2014,article,8,S40639335,journal,1,5,0,0
W1124923237,,2007,dissertation,2,S7407055369,repository,1,1,0,0
W1126569549,10.1093/oxfordhb/9780199936564.013.013,2014,book-chapter,2,S4306463708,ebook platform,1,4,0,0
W1128985991,10.1006/rwgn.2001.0581,2001,reference-entry,12,S4306509357,journal,1,1,0,0
W113694692,,2008,article,4,S4306400115,repository,1,3,0,0
W1138298066,,2007,article,0,S7407055197,repository,1,3,0,0
W1139827496,10.1016/j.paid.2015.06.048,2015,article,67,S151331055,journal,1,3,0,0
W1140217664,,1978,dissertation,0,S4306401898,repository,1,1,0,0
W1142807625,10.1093/oxfordhb/9780199936564.013.016,2014,book-chapter,14,S4306463708,ebook platform,1,4,0,0
W114584246,10.1096/fasebj.20.5.lb92-a,2006,article,0,S25293849,journal,1,6,0,0
W114881936,,,article,0,S4306401271,repository,1,2,0,0
W115217976,10.1007/s10988-014-9148-6,2014,article,1,S176883142,journal,1,1,0,0
W11536823,10.1007/bf02966206,1985,article,0,S75732244,journal,1,1,0,0
W1155418496,,2004,article,0,S76304953,journal,1,6,0,0
W1158467099,,2007,dissertation,7,S4306401509,repository,1,1,0,0
W115912226,,2012,article,17,S4306401916,repository,1,4,0,0
W11607544,10.1167/7.9.40,2010,article,0,S137468011,journal,1,3,0,0
W1160776637,10.1093/oxfordhb/9780199936564.013.028,2014,book-chapter,8,S4306463708,ebook platform,1,5,0,0
W1163526797,10.1007/s10803-015-2571-x,2015,article,61,S181451930,journal,1,3,0,0
W1163780507,10.1400/212377,2013,article,0,S1002109714,journal,1,1,0,0
W1169606113,10.15200/winn.143497.72726,2015,preprint,1,S2764755366,journal,1,1,0,0
W1173544801,10.1007/s00737-015-0565-5,2015,article,12,S4210187589,journal,1,7,0,0
W11736658,10.21437/speechprosody.2002-111,2002,conference-paper,41,,,1,2,0,0
W1174472127,,2015,dissertation,2,S4306401067,repository,1,1,0,0
W117468086,10.1007/978-3-662-41572-6_6,2001,book-chapter,0,,,1,1,0,0
W1181932038,10.1017/cbo9780511782039.007,2010,book-chapter,22,S4306462995,ebook platform,1,5,0,0
W1185030048,,2015,report,1,S4306401559,repository,1,7,0,0
W1186800242,10.1093/oxfordhb/9780199936564.013.024,2014,book-chapter,2,S4306463708,ebook platform,1,4,0,0
W1190131834,10.11621/npj.2014.0110,2014,article,0,S4210197765,journal,1,1,0,0
W1194533251,,2006,article,0,S76304953,journal,1,10,0,0
W1194855080,,2012,libguides,0,,,1,1,0,0
W1201781993,,2014,other,0,S4306400078,repository,1,77,0,0
W120352991,,2011,conference-paper,0,S4306400991,repository,1,2,0,0
W1212800565,10.3758/s13428-013-0414-2,2013,article,14,S137478622,journal,1,3,0,0
W1214305011,10.3205/mbi000133,2009,article,2,S4306402251,repository,1,2,0,0
W1230875773,10.1016/j.copsyc.2015.08.018,2015,article,44,S2764746430,journal,1,2,0,0
W123142510,,1998,article,0,,,1,1,0,0
W123160037,10.21437/speechprosody.2002-67,2002,conference-paper,2,,,1,3,0,0
W124502119,10.31219/osf.io/wqpzj,2016,preprint,12,,,1,1,0,0
W124969979,10.1007/978-3-642-34546-3_79,2013,book-chapter,0,S4210230647,book series,1,5,0,0
W125795662,,2009,article,0,,,1,2,0,0
W12605104,,1976,article,3,S4306514796,journal,1,2,0,0
W127231398,,2011,article,1,,,1,1,0,0
W128980346,,1992,report,1,S4306402468,repository,1,4,0,0
W129823017,10.1007/978-3-642-38786-9_8,2013,conference-paper,1,S106296714,book series,1,3,0,0
W13069115,,2003,conference-paper,5,S4306401879,repository,1,3,0,0
W131003378,,2004,article,1,S4306402264,repository,1,3,0,0
